# time_ps    rmsd_A
0.000000 0.731650
0.100000 0.814295
0.200000 0.934990
0.300000 0.977434
0.400000 1.011532
0.500000 1.043101
0.600000 1.062692
0.700000 1.143698
0.800000 1.278999
0.900000 1.426841
1.000000 1.545519
1.100000 1.622262
1.200000 1.700822
1.300000 1.777432
1.400000 1.864233
1.500000 1.943286
1.600000 2.019610
1.700000 2.053994
1.800000 2.120802
1.900000 2.202688
2.000000 2.300253
2.100000 2.406055
2.200000 2.488932
2.300000 2.550463
2.400000 2.618949
2.500000 2.700938
2.600000 2.772118
2.700000 2.785552
2.800000 2.874933
2.900000 2.892448
3.000000 2.863865
3.100000 2.852604
3.200000 2.895412
3.300000 2.925807
3.400000 2.932232
3.500000 2.943138
3.600000 2.929490
3.700000 2.879984
3.800000 2.817785
3.900000 2.841255
4.000000 2.798028
4.100000 2.766988
4.200000 2.737741
4.300000 2.736808
4.400000 2.728285
4.500000 2.723367
4.600000 2.648633
4.700000 2.631645
4.800000 2.616263
4.900000 2.582264
5.000000 2.568033
5.100000 2.574593
5.200000 2.627223
5.300000 2.674949
5.400000 2.705212
5.500000 2.713029
5.600000 2.747750
5.700000 2.806735
5.800000 2.863691
5.900000 2.884973
6.000000 2.899153
6.100000 2.915885
6.200000 2.915051
6.300000 2.907744
6.400000 2.904465
6.500000 2.938878
6.600000 2.972105
6.700000 3.018176
6.800000 3.077024
6.900000 3.161831
7.000000 3.138820
7.100000 3.188234
7.200000 3.188840
7.300000 3.232011
7.400000 3.257267
7.500000 3.296810
7.600000 3.361795
7.700000 3.400444
7.800000 3.377333
7.900000 3.407767
8.000000 3.389731
8.100000 3.349640
8.200000 3.371497
8.300000 3.377098
8.400000 3.359411
8.500000 3.387554
8.600000 3.371340
8.700000 3.346065
8.800000 3.359608
8.900000 3.369551
9.000000 3.368241
9.100000 3.360709
9.200000 3.376559
9.300000 3.412264
9.400000 3.438619
9.500000 3.482471
9.600000 3.514528
9.700000 3.588898
9.800000 3.562637
9.900000 3.612738
10.000000 3.585865
10.100000 3.593837
10.200000 3.597020
10.300000 3.623449
10.400000 3.653567
10.500000 3.647118
10.600000 3.694476
10.700000 3.695372
10.800000 3.708517
10.900000 3.711506
11.000000 3.717249
11.100000 3.737132
11.200000 3.727477
11.300000 3.738886
11.400000 3.740908
11.500000 3.786725
11.600000 3.804259
11.700000 3.880176
11.800000 3.866286
11.900000 3.867561
12.000000 3.894085
12.100000 3.893273
12.200000 3.890995
12.300000 3.842077
12.400000 3.825672
12.500000 3.768163
12.600000 3.720232
12.700000 3.719136
12.800000 3.690408
12.900000 3.635216
13.000000 3.562762
13.100000 3.533774
13.200000 3.535871
13.300000 3.533936
13.400000 3.523974
13.500000 3.522493
13.600000 3.521363
13.700000 3.533025
13.800000 3.550369
13.900000 3.560679
14.000000 3.565292
14.100000 3.609592
14.200000 3.639628
14.300000 3.648946
14.400000 3.680536
14.500000 3.728590
14.600000 3.752914
14.700000 3.786180
14.800000 3.808254
14.900000 3.879044
15.000000 3.915615
15.100000 3.915816
15.200000 3.939341
15.300000 3.938633
15.400000 3.927275
15.500000 3.920204
15.600000 3.894122
15.700000 3.822924
15.800000 3.801802
15.900000 3.791273
16.000000 3.750970
16.100000 3.746936
16.200000 3.727553
16.300000 3.718051
16.400000 3.710390
16.500000 3.696691
16.600000 3.683696
16.700000 3.680745
16.800000 3.676256
16.900000 3.678403
17.000000 3.695818
17.100000 3.730264
17.200000 3.711617
17.300000 3.733849
17.400000 3.741025
17.500000 3.716041
17.600000 3.720320
17.700000 3.706327
17.800000 3.706840
17.900000 3.749390
18.000000 3.762727
18.100000 3.768134
18.200000 3.753212
18.300000 3.713088
18.400000 3.682921
18.500000 3.669540
18.600000 3.669873
18.700000 3.666677
18.800000 3.670407
18.900000 3.662734
19.000000 3.645279
19.100000 3.647239
19.200000 3.641548
19.300000 3.603079
19.400000 3.572940
19.500000 3.574021
19.600000 3.578354
19.700000 3.536532
19.800000 3.544203
19.900000 3.541775
20.000000 3.567811
20.100000 3.584448
20.200000 3.640236
20.300000 3.637799
20.400000 3.649986
20.500000 3.722136
20.600000 3.758254
20.700000 3.831560
20.800000 3.850546
20.900000 3.898152
21.000000 3.958130
21.100000 3.953676
21.200000 3.957805
21.300000 4.003694
21.400000 4.027406
21.500000 4.015382
21.600000 4.041358
21.700000 4.042214
21.800000 4.042207
21.900000 4.072222
22.000000 4.098090
22.100000 4.118385
22.200000 4.139255
22.300000 4.127484
22.400000 4.104825
22.500000 4.142096
22.600000 4.109628
22.700000 4.063799
22.800000 4.022613
22.900000 3.956086
23.000000 3.925125
23.100000 3.833142
23.200000 3.794955
23.300000 3.746767
23.400000 3.640848
23.500000 3.607852
23.600000 3.582125
23.700000 3.572280
23.800000 3.565051
23.900000 3.559773
24.000000 3.580348
24.100000 3.578704
24.200000 3.584465
24.300000 3.612427
24.400000 3.667297
24.500000 3.690406
24.600000 3.687847
24.700000 3.735768
24.800000 3.762558
24.900000 3.851631
25.000000 3.925877
25.100000 3.922527
25.200000 3.977909
25.300000 4.026107
25.400000 4.075143
25.500000 4.082709
25.600000 4.083220
25.700000 4.117000
25.800000 4.152511
25.900000 4.163422
26.000000 4.128093
26.100000 4.135110
26.200000 4.115059
26.300000 4.128646
26.400000 4.129555
26.500000 4.101564
26.600000 4.105749
26.700000 4.088739
26.800000 4.102170
26.900000 4.148677
27.000000 4.088999
27.100000 4.058017
27.200000 4.018201
27.300000 4.000650
27.400000 3.939348
27.500000 3.896698
27.600000 3.826002
27.700000 3.764555
27.800000 3.700507
27.900000 3.661680
28.000000 3.645567
28.100000 3.620445
28.200000 3.604878
28.300000 3.606554
28.400000 3.654930
28.500000 3.653586
28.600000 3.645455
28.700000 3.671601
28.800000 3.673461
28.900000 3.649465
